Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2020.08.05,16:51:00,22.38,22.42,22.38,22.40,351,239700,1
2020.08.05,16:52:00,22.41,22.44,22.40,22.43,294,139600,1
2020.08.05,16:53:00,22.43,22.44,22.41,22.42,282,136200,1
2020.08.05,16:54:00,22.42,22.45,22.39,22.43,685,3248900,1
2020.08.06,10:09:00,22.52,22.70,22.52,22.61,821,1116200,1
2020.08.06,10:10:00,22.61,22.66,22.58,22.64,205,214500,1
2020.08.06,10:11:00,22.65,22.66,22.53,22.54,331,430700,1
2020.08.06,10:12:00,22.55,22.56,22.48,22.54,316,568600,1
2020.08.06,10:13:00,22.54,22.62,22.53,22.58,231,389600,1
2020.08.06,10:14:00,22.59,22.62,22.54,22.62,179,229000,1
2020.08.06,10:15:00,22.61,22.61,22.57,22.57,153,112800,1
2020.08.06,10:16:00,22.57,22.58,22.51,22.57,248,271200,1
2020.08.06,10:17:00,22.56,22.59,22.55,22.57,185,189900,1
2020.08.06,10:18:00,22.58,22.61,22.57,22.59,137,116700,1
2020.08.06,10:19:00,22.59,22.67,22.59,22.64,430,677800,1
2020.08.06,10:20:00,22.64,22.73,22.64,22.69,619,557300,1
2020.08.06,10:21:00,22.70,22.76,22.69,22.73,548,736800,1
2020.08.06,10:22:00,22.74,22.77,22.71,22.75,310,300500,1
2020.08.06,10:23:00,22.74,22.76,22.74,22.75,350,389200,1
2020.08.06,10:24:00,22.76,22.76,22.69,22.69,322,469100,1
2020.08.06,10:25:00,22.69,22.70,22.64,22.65,309,315000,1
2020.08.06,10:26:00,22.65,22.69,22.65,22.69,217,209100,1
2020.08.06,10:27:00,22.69,22.71,22.68,22.70,212,207600,1
2020.08.06,10:28:00,22.70,22.71,22.69,22.70,122,256400,1
2020.08.06,10:29:00,22.70,22.70,22.69,22.69,123,194800,1
2020.08.06,10:30:00,22.69,22.70,22.58,22.63,481,363200,1
2020.08.06,10:31:00,22.62,22.69,22.61,22.67,283,192000,1
2020.08.06,10:32:00,22.67,22.70,22.63,22.70,462,390700,1
2020.08.06,10:33:00,22.71,22.73,22.68,22.70,503,2367900,1
2020.08.06,10:34:00,22.70,22.75,22.69,22.75,600,716800,1
2020.08.06,10:35:00,22.75,22.77,22.69,22.69,446,438800,1
2020.08.06,10:36:00,22.69,22.74,22.67,22.72,290,418400,1
2020.08.06,10:37:00,22.73,22.73,22.66,22.69,420,542200,1
2020.08.06,10:38:00,22.70,22.71,22.66,22.69,559,613800,1
2020.08.06,10:39:00,22.69,22.69,22.60,22.61,466,317800,1
2020.08.06,10:40:00,22.60,22.66,22.60,22.63,316,270100,1
2020.08.06,10:41:00,22.63,22.63,22.60,22.60,252,243300,1
2020.08.06,10:42:00,22.60,22.60,22.54,22.55,399,268700,1
2020.08.06,10:43:00,22.54,22.56,22.52,22.52,256,213000,1
2020.08.06,10:44:00,22.52,22.52,22.49,22.51,242,171300,1
2020.08.06,10:45:00,22.53,22.56,22.51,22.51,263,339600,1
2020.08.06,10:46:00,22.52,22.56,22.50,22.52,315,284800,1
2020.08.06,10:47:00,22.51,22.52,22.44,22.48,448,491600,1
2020.08.06,10:48:00,22.49,22.50,22.46,22.48,247,487000,1
2020.08.06,10:49:00,22.48,22.51,22.45,22.47,204,300700,1
2020.08.06,10:50:00,22.46,22.48,22.45,22.45,144,176400,1
2020.08.06,10:51:00,22.45,22.45,22.42,22.43,232,215400,1
2020.08.06,10:52:00,22.43,22.47,22.41,22.41,277,214100,1
2020.08.06,10:53:00,22.42,22.45,22.40,22.45,188,111500,1
2020.08.06,10:54:00,22.45,22.51,22.45,22.48,342,389700,1
2020.08.06,10:55:00,22.48,22.50,22.48,22.48,77,275000,1
2020.08.06,10:56:00,22.48,22.50,22.45,22.48,348,229700,1
2020.08.06,10:57:00,22.49,22.50,22.48,22.48,163,66300,1
2020.08.06,10:58:00,22.48,22.50,22.48,22.49,155,148000,1
2020.08.06,10:59:00,22.49,22.53,22.48,22.53,163,123200,1
2020.08.06,11:00:00,22.53,22.53,22.49,22.51,133,69700,1
2020.08.06,11:01:00,22.51,22.51,22.48,22.51,110,44500,1
2020.08.06,11:02:00,22.48,22.50,22.48,22.48,73,42600,1
2020.08.06,11:03:00,22.49,22.49,22.48,22.48,102,55000,1
2020.08.06,11:04:00,22.48,22.49,22.48,22.48,85,21700,1
2020.08.06,11:05:00,22.48,22.48,22.46,22.47,174,120900,1
2020.08.06,11:06:00,22.46,22.47,22.44,22.45,236,173700,1
2020.08.06,11:07:00,22.46,22.47,22.44,22.44,150,53200,1
2020.08.06,11:08:00,22.44,22.45,22.43,22.43,141,113300,1
2020.08.06,11:09:00,22.43,22.44,22.41,22.43,219,136000,1
2020.08.06,11:10:00,22.43,22.46,22.42,22.45,112,88700,1
2020.08.06,11:11:00,22.46,22.46,22.43,22.44,90,76300,1
2020.08.06,11:12:00,22.44,22.50,22.44,22.48,345,491700,1
2020.08.06,11:13:00,22.48,22.50,22.46,22.50,157,100000,1
2020.08.06,11:14:00,22.50,22.50,22.43,22.43,246,142900,1
2020.08.06,11:15:00,22.44,22.46,22.41,22.41,384,255300,1
2020.08.06,11:16:00,22.42,22.42,22.37,22.37,423,427100,1
2020.08.06,11:17:00,22.37,22.39,22.37,22.37,269,168000,1
2020.08.06,11:18:00,22.38,22.42,22.37,22.40,201,113700,1
2020.08.06,11:19:00,22.40,22.43,22.39,22.40,157,89600,1
2020.08.06,11:20:00,22.40,22.43,22.39,22.41,113,35500,1
2020.08.06,11:21:00,22.41,22.45,22.39,22.40,343,163300,1
2020.08.06,11:22:00,22.41,22.43,22.40,22.43,206,93600,1
2020.08.06,11:23:00,22.42,22.46,22.41,22.45,129,60400,1
2020.08.06,11:24:00,22.47,22.51,22.47,22.51,241,241500,1
2020.08.06,11:25:00,22.51,22.51,22.48,22.49,251,321800,1
2020.08.06,11:26:00,22.49,22.51,22.48,22.50,152,121700,1
2020.08.06,11:27:00,22.49,22.53,22.48,22.53,224,211300,1
2020.08.06,11:28:00,22.53,22.53,22.50,22.52,130,49500,1
2020.08.06,11:29:00,22.52,22.53,22.51,22.51,127,84600,1
2020.08.06,11:30:00,22.52,22.57,22.51,22.57,371,410000,1
2020.08.06,11:31:00,22.56,22.58,22.55,22.57,226,236600,1
2020.08.06,11:32:00,22.58,22.61,22.56,22.60,226,346800,1
2020.08.06,11:33:00,22.60,22.64,22.58,22.63,333,307200,1
2020.08.06,11:34:00,22.62,22.64,22.61,22.63,150,82000,1
2020.08.06,11:35:00,22.63,22.63,22.61,22.62,166,134900,1
2020.08.06,11:36:00,22.62,22.62,22.57,22.57,251,189600,1
2020.08.06,11:37:00,22.58,22.58,22.56,22.58,138,52600,1
2020.08.06,11:38:00,22.57,22.59,22.56,22.58,161,102500,1
2020.08.06,11:39:00,22.58,22.59,22.56,22.56,102,75200,1
2020.08.06,11:40:00,22.57,22.57,22.52,22.53,318,129200,1
2020.08.06,11:41:00,22.54,22.55,22.52,22.54,115,42400,1
2020.08.06,11:42:00,22.53,22.53,22.49,22.51,191,130900,1
2020.08.06,11:43:00,22.51,22.51,22.45,22.48,308,282900,1
2020.08.06,11:44:00,22.46,22.48,22.43,22.44,225,210900,1
2020.08.06,11:45:00,22.45,22.47,22.43,22.47,124,125900,1
2020.08.06,11:46:00,22.47,22.48,22.43,22.44,293,579300,1
2020.08.06,11:47:00,22.44,22.48,22.42,22.42,141,353500,1
2020.08.06,11:48:00,22.43,22.44,22.41,22.43,202,209500,1
2020.08.06,11:49:00,22.44,22.46,22.42,22.42,193,292200,1
2020.08.06,11:50:00,22.41,22.45,22.40,22.42,117,69900,1
2020.08.06,11:51:00,22.44,22.44,22.40,22.42,259,325600,1
2020.08.06,11:52:00,22.42,22.46,22.42,22.45,120,45300,1
2020.08.06,11:53:00,22.45,22.46,22.45,22.46,70,38600,1
2020.08.06,11:54:00,22.46,22.48,22.45,22.47,177,91400,1
2020.08.06,11:55:00,22.47,22.49,22.46,22.48,153,84700,1
2020.08.06,11:56:00,22.48,22.49,22.48,22.48,96,28800,1
2020.08.06,11:57:00,22.48,22.48,22.47,22.47,112,55800,1
2020.08.06,11:58:00,22.47,22.48,22.45,22.48,115,42000,1
2020.08.06,11:59:00,22.48,22.48,22.45,22.45,89,29800,1
2020.08.06,12:00:00,22.46,22.46,22.44,22.46,107,82900,1
2020.08.06,12:01:00,22.46,22.46,22.44,22.45,109,68600,1
2020.08.06,12:02:00,22.45,22.45,22.42,22.45,184,95600,1
2020.08.06,12:03:00,22.46,22.47,22.44,22.46,84,27200,1
2020.08.06,12:04:00,22.46,22.47,22.45,22.46,70,27200,1
2020.08.06,12:05:00,22.47,22.49,22.46,22.49,113,146200,1
2020.08.06,12:06:00,22.49,22.49,22.48,22.49,87,53100,1
2020.08.06,12:07:00,22.49,22.49,22.48,22.48,142,48700,1
2020.08.06,12:08:00,22.48,22.48,22.48,22.48,79,67100,1
2020.08.06,12:09:00,22.48,22.48,22.46,22.46,130,75200,1
2020.08.06,12:10:00,22.47,22.47,22.46,22.47,167,66100,1
2020.08.06,12:11:00,22.47,22.48,22.46,22.48,123,78400,1
2020.08.06,12:12:00,22.48,22.49,22.48,22.49,90,48900,1
2020.08.06,12:13:00,22.49,22.49,22.47,22.47,104,70500,1
2020.08.06,12:14:00,22.48,22.48,22.47,22.48,67,17300,1
2020.08.06,12:15:00,22.48,22.50,22.48,22.50,83,59500,1
2020.08.06,12:16:00,22.50,22.51,22.50,22.51,60,29200,1
2020.08.06,12:17:00,22.51,22.52,22.50,22.51,67,38700,1
2020.08.06,12:18:00,22.52,22.54,22.51,22.51,140,112100,1
2020.08.06,12:19:00,22.52,22.53,22.51,22.52,73,44300,1
2020.08.06,12:20:00,22.53,22.55,22.53,22.55,129,123200,1
2020.08.06,12:21:00,22.55,22.55,22.53,22.53,89,90600,1
2020.08.06,12:22:00,22.54,22.54,22.49,22.51,149,80600,1
2020.08.06,12:23:00,22.51,22.51,22.49,22.50,82,51600,1
2020.08.06,12:24:00,22.51,22.51,22.48,22.48,110,54800,1
2020.08.06,12:25:00,22.49,22.49,22.47,22.47,207,69500,1
2020.08.06,12:26:00,22.48,22.48,22.47,22.48,139,46000,1
2020.08.06,12:27:00,22.48,22.48,22.45,22.46,116,57200,1
2020.08.06,12:28:00,22.46,22.48,22.45,22.48,86,72300,1
2020.08.06,12:29:00,22.48,22.48,22.47,22.48,44,35500,1
2020.08.06,12:30:00,22.47,22.49,22.47,22.49,80,28400,1
2020.08.06,12:31:00,22.49,22.49,22.46,22.47,86,70100,1
2020.08.06,12:32:00,22.48,22.48,22.45,22.45,99,49500,1
2020.08.06,12:33:00,22.46,22.47,22.46,22.47,48,13200,1
2020.08.06,12:34:00,22.47,22.48,22.46,22.46,83,51800,1
2020.08.06,12:35:00,22.47,22.47,22.45,22.46,82,86500,1
2020.08.06,12:36:00,22.46,22.46,22.45,22.45,62,20900,1
2020.08.06,12:37:00,22.45,22.46,22.44,22.44,128,113500,1
2020.08.06,12:38:00,22.45,22.46,22.44,22.45,69,20300,1
2020.08.06,12:39:00,22.46,22.47,22.45,22.46,91,58700,1
2020.08.06,12:40:00,22.47,22.48,22.45,22.46,139,39200,1
2020.08.06,12:41:00,22.46,22.47,22.44,22.46,99,40800,1
2020.08.06,12:42:00,22.47,22.47,22.44,22.44,87,40600,1
2020.08.06,12:43:00,22.45,22.47,22.45,22.45,101,37900,1
2020.08.06,12:44:00,22.47,22.47,22.44,22.46,65,22000,1
2020.08.06,12:45:00,22.46,22.47,22.45,22.46,92,30200,1
2020.08.06,12:46:00,22.46,22.48,22.44,22.47,175,74100,1
2020.08.06,12:47:00,22.48,22.48,22.47,22.48,128,68900,1
2020.08.06,12:48:00,22.48,22.51,22.48,22.51,156,109000,1
2020.08.06,12:49:00,22.51,22.51,22.48,22.49,174,73200,1
2020.08.06,12:50:00,22.49,22.52,22.48,22.51,204,107300,1
2020.08.06,12:51:00,22.50,22.52,22.49,22.51,163,66400,1
2020.08.06,12:52:00,22.51,22.52,22.50,22.51,93,45100,1
2020.08.06,12:53:00,22.51,22.53,22.50,22.52,142,52100,1
2020.08.06,12:54:00,22.53,22.54,22.52,22.54,141,65900,1
2020.08.06,12:55:00,22.54,22.55,22.52,22.55,185,182600,1
2020.08.06,12:56:00,22.55,22.58,22.54,22.57,286,155500,1
2020.08.06,12:57:00,22.57,22.57,22.55,22.56,134,113600,1
2020.08.06,12:58:00,22.57,22.57,22.55,22.57,130,62400,1
2020.08.06,12:59:00,22.57,22.57,22.54,22.57,135,160400,1
2020.08.06,13:00:00,22.57,22.57,22.55,22.57,142,75500,1
2020.08.06,13:01:00,22.56,22.59,22.56,22.59,187,104600,1
2020.08.06,13:02:00,22.59,22.59,22.57,22.59,196,51200,1
2020.08.06,13:03:00,22.59,22.60,22.57,22.58,203,96900,1
2020.08.06,13:04:00,22.59,22.60,22.57,22.59,121,67700,1
2020.08.06,13:05:00,22.59,22.60,22.57,22.59,122,44900,1
2020.08.06,13:06:00,22.59,22.59,22.56,22.57,108,50400,1
2020.08.06,13:07:00,22.57,22.57,22.54,22.55,131,83400,1
2020.08.06,13:08:00,22.55,22.55,22.53,22.54,126,56300,1
2020.08.06,13:09:00,22.55,22.56,22.54,22.55,89,30000,1
2020.08.06,13:10:00,22.56,22.58,22.54,22.56,169,72100,1
2020.08.06,13:11:00,22.56,22.58,22.55,22.57,103,58100,1
2020.08.06,13:12:00,22.58,22.59,22.57,22.59,134,47600,1
2020.08.06,13:13:00,22.59,22.59,22.56,22.58,117,72400,1
2020.08.06,13:14:00,22.59,22.61,22.59,22.60,177,61300,1
2020.08.06,13:15:00,22.60,22.61,22.57,22.58,207,116300,1
2020.08.06,13:16:00,22.59,22.59,22.55,22.56,115,41900,1
2020.08.06,13:17:00,22.57,22.58,22.54,22.54,135,75100,1
2020.08.06,13:18:00,22.55,22.55,22.52,22.52,150,58200,1
2020.08.06,13:19:00,22.52,22.53,22.51,22.52,94,40200,1
2020.08.06,13:20:00,22.53,22.55,22.52,22.52,151,94300,1
2020.08.06,13:21:00,22.54,22.55,22.50,22.52,143,41700,1
2020.08.06,13:22:00,22.52,22.53,22.50,22.51,81,39600,1
2020.08.06,13:23:00,22.51,22.51,22.48,22.48,179,89100,1
2020.08.06,13:24:00,22.49,22.52,22.48,22.52,93,33500,1
2020.08.06,13:25:00,22.52,22.53,22.51,22.52,94,40200,1
2020.08.06,13:26:00,22.52,22.52,22.49,22.52,88,27800,1
2020.08.06,13:27:00,22.51,22.53,22.50,22.52,117,41700,1
2020.08.06,13:28:00,22.52,22.53,22.50,22.51,130,46100,1
2020.08.06,13:29:00,22.52,22.54,22.51,22.52,101,48500,1
2020.08.06,13:30:00,22.53,22.53,22.51,22.52,82,30500,1
2020.08.06,13:31:00,22.53,22.54,22.50,22.51,102,41500,1
2020.08.06,13:32:00,22.51,22.52,22.50,22.51,68,23400,1
2020.08.06,13:33:00,22.52,22.52,22.50,22.52,102,60800,1
2020.08.06,13:34:00,22.52,22.53,22.51,22.53,94,29000,1
2020.08.06,13:35:00,22.53,22.53,22.50,22.50,97,53200,1
2020.08.06,13:36:00,22.51,22.51,22.49,22.50,87,29100,1
2020.08.06,13:37:00,22.51,22.52,22.50,22.50,126,63000,1
2020.08.06,13:38:00,22.51,22.51,22.48,22.48,143,173600,1
2020.08.06,13:39:00,22.49,22.49,22.48,22.49,61,29200,1
2020.08.06,13:40:00,22.49,22.50,22.48,22.48,100,51800,1
2020.08.06,13:41:00,22.49,22.49,22.48,22.49,92,70200,1
2020.08.06,13:42:00,22.49,22.49,22.47,22.48,142,88900,1
2020.08.06,13:43:00,22.48,22.48,22.47,22.48,67,45700,1
2020.08.06,13:44:00,22.47,22.48,22.47,22.48,119,92600,1
2020.08.06,13:45:00,22.48,22.48,22.47,22.48,105,33600,1
2020.08.06,13:46:00,22.48,22.48,22.47,22.48,113,71000,1
2020.08.06,13:47:00,22.48,22.48,22.47,22.47,105,52500,1
2020.08.06,13:48:00,22.48,22.48,22.47,22.48,75,91100,1
2020.08.06,13:49:00,22.48,22.48,22.47,22.47,65,31600,1
2020.08.06,13:50:00,22.48,22.48,22.46,22.47,169,110700,1
2020.08.06,13:51:00,22.46,22.48,22.46,22.47,132,68600,1
2020.08.06,13:52:00,22.46,22.47,22.44,22.44,255,205500,1
2020.08.06,13:53:00,22.46,22.46,22.44,22.46,96,36800,1
2020.08.06,13:54:00,22.46,22.47,22.43,22.44,177,128200,1
2020.08.06,13:55:00,22.45,22.46,22.43,22.44,86,55100,1
2020.08.06,13:56:00,22.43,22.45,22.43,22.45,115,67300,1
2020.08.06,13:57:00,22.45,22.49,22.44,22.49,243,270900,1
2020.08.06,13:58:00,22.49,22.50,22.48,22.49,119,57400,1
2020.08.06,13:59:00,22.50,22.52,22.49,22.49,191,178100,1
2020.08.06,14:00:00,22.49,22.50,22.48,22.50,87,41500,1
2020.08.06,14:01:00,22.50,22.50,22.48,22.50,107,52900,1
2020.08.06,14:02:00,22.50,22.51,22.49,22.51,85,68900,1
2020.08.06,14:03:00,22.51,22.51,22.48,22.50,99,63100,1
2020.08.06,14:04:00,22.50,22.50,22.48,22.49,80,41300,1
2020.08.06,14:05:00,22.49,22.50,22.48,22.48,102,74000,1
2020.08.06,14:06:00,22.48,22.48,22.46,22.47,85,84300,1
2020.08.06,14:07:00,22.48,22.48,22.45,22.46,72,40600,1
2020.08.06,14:08:00,22.45,22.47,22.45,22.45,73,27100,1
2020.08.06,14:09:00,22.46,22.46,22.44,22.44,83,29100,1
2020.08.06,14:10:00,22.44,22.47,22.44,22.46,88,60400,1
2020.08.06,14:11:00,22.45,22.46,22.45,22.45,67,32000,1
2020.08.06,14:12:00,22.46,22.46,22.45,22.46,84,48100,1
2020.08.06,14:13:00,22.46,22.47,22.44,22.44,112,97000,1
2020.08.06,14:14:00,22.45,22.45,22.43,22.43,104,57800,1
2020.08.06,14:15:00,22.44,22.47,22.43,22.46,92,50200,1
2020.08.06,14:16:00,22.46,22.46,22.43,22.43,90,78400,1
2020.08.06,14:17:00,22.44,22.44,22.41,22.41,199,220200,1
2020.08.06,14:18:00,22.42,22.43,22.41,22.42,91,29400,1
2020.08.06,14:19:00,22.43,22.44,22.41,22.41,113,96600,1
2020.08.06,14:20:00,22.42,22.44,22.39,22.40,265,326700,1
2020.08.06,14:21:00,22.40,22.41,22.38,22.40,199,173800,1
2020.08.06,14:22:00,22.41,22.42,22.40,22.41,77,33600,1
2020.08.06,14:23:00,22.40,22.41,22.38,22.39,212,167900,1
2020.08.06,14:24:00,22.38,22.41,22.38,22.39,114,84100,1
2020.08.06,14:25:00,22.39,22.40,22.38,22.38,128,134800,1
2020.08.06,14:26:00,22.39,22.40,22.38,22.38,96,77300,1
2020.08.06,14:27:00,22.39,22.40,22.38,22.40,113,56700,1
2020.08.06,14:28:00,22.40,22.42,22.39,22.41,226,245200,1
2020.08.06,14:29:00,22.42,22.43,22.41,22.43,128,69300,1
2020.08.06,14:30:00,22.43,22.43,22.41,22.41,133,52200,1
2020.08.06,14:31:00,22.42,22.43,22.41,22.42,227,68200,1
2020.08.06,14:32:00,22.41,22.42,22.41,22.42,103,38000,1
2020.08.06,14:33:00,22.42,22.42,22.41,22.42,108,51000,1
2020.08.06,14:34:00,22.42,22.42,22.40,22.40,135,115400,1
2020.08.06,14:35:00,22.40,22.42,22.40,22.41,160,60900,1
2020.08.06,14:36:00,22.41,22.42,22.40,22.41,170,126700,1
2020.08.06,14:37:00,22.42,22.43,22.41,22.42,167,80200,1
2020.08.06,14:38:00,22.42,22.42,22.41,22.42,121,130800,1
2020.08.06,14:39:00,22.42,22.42,22.41,22.42,163,135100,1
2020.08.06,14:40:00,22.42,22.42,22.41,22.41,158,107900,1
2020.08.06,14:41:00,22.42,22.42,22.41,22.41,135,94300,1
2020.08.06,14:42:00,22.41,22.43,22.41,22.42,236,122400,1
2020.08.06,14:43:00,22.42,22.44,22.41,22.44,492,144000,1
2020.08.06,14:44:00,22.43,22.46,22.43,22.45,491,152500,1
2020.08.06,14:45:00,22.46,22.46,22.45,22.46,127,29700,1
2020.08.06,14:46:00,22.46,22.46,22.44,22.46,172,88800,1
2020.08.06,14:47:00,22.46,22.46,22.44,22.44,112,55400,1
2020.08.06,14:48:00,22.45,22.45,22.43,22.44,142,41600,1
2020.08.06,14:49:00,22.44,22.44,22.42,22.44,126,27700,1
2020.08.06,14:50:00,22.44,22.44,22.42,22.43,121,35100,1
2020.08.06,14:51:00,22.44,22.44,22.42,22.43,109,49200,1
2020.08.06,14:52:00,22.43,22.44,22.42,22.43,93,31100,1
2020.08.06,14:53:00,22.44,22.44,22.42,22.43,67,53000,1
2020.08.06,14:54:00,22.43,22.44,22.42,22.43,60,22200,1
2020.08.06,14:55:00,22.43,22.43,22.39,22.41,190,150800,1
2020.08.06,14:56:00,22.41,22.41,22.35,22.37,435,284300,1
2020.08.06,14:57:00,22.37,22.38,22.36,22.37,155,79200,1
2020.08.06,14:58:00,22.38,22.38,22.36,22.37,120,58600,1
2020.08.06,14:59:00,22.38,22.39,22.35,22.36,158,165000,1
2020.08.06,15:00:00,22.37,22.38,22.36,22.37,139,41900,1
2020.08.06,15:01:00,22.37,22.37,22.35,22.37,93,83200,1
2020.08.06,15:02:00,22.37,22.37,22.32,22.34,287,305900,1
2020.08.06,15:03:00,22.34,22.36,22.33,22.35,122,45700,1
2020.08.06,15:04:00,22.36,22.36,22.33,22.35,194,109100,1
2020.08.06,15:05:00,22.35,22.35,22.33,22.33,286,138400,1
2020.08.06,15:06:00,22.34,22.34,22.30,22.32,445,239000,1
2020.08.06,15:07:00,22.32,22.32,22.31,22.32,82,29700,1
2020.08.06,15:08:00,22.32,22.32,22.27,22.27,242,93900,1
2020.08.06,15:09:00,22.28,22.31,22.26,22.30,180,127800,1
2020.08.06,15:10:00,22.30,22.32,22.30,22.32,83,63700,1
2020.08.06,15:11:00,22.33,22.33,22.31,22.33,72,46000,1
2020.08.06,15:12:00,22.33,22.33,22.31,22.31,105,59000,1
2020.08.06,15:13:00,22.32,22.33,22.30,22.32,124,83400,1
2020.08.06,15:14:00,22.32,22.33,22.31,22.32,79,43000,1
2020.08.06,15:15:00,22.32,22.32,22.29,22.31,135,106900,1
2020.08.06,15:16:00,22.30,22.33,22.30,22.32,122,144000,1
2020.08.06,15:17:00,22.32,22.32,22.30,22.32,83,32400,1
2020.08.06,15:18:00,22.32,22.33,22.29,22.31,141,89300,1
2020.08.06,15:19:00,22.30,22.32,22.29,22.30,103,75000,1
2020.08.06,15:20:00,22.30,22.31,22.29,22.29,102,31800,1
2020.08.06,15:21:00,22.29,22.30,22.29,22.30,70,41500,1
2020.08.06,15:22:00,22.30,22.32,22.29,22.31,111,91000,1
2020.08.06,15:23:00,22.32,22.32,22.29,22.30,298,214800,1
2020.08.06,15:24:00,22.31,22.32,22.30,22.32,96,74200,1
2020.08.06,15:25:00,22.32,22.33,22.31,22.33,79,41100,1
2020.08.06,15:26:00,22.33,22.33,22.32,22.32,53,15300,1
2020.08.06,15:27:00,22.33,22.34,22.32,22.33,109,67000,1
2020.08.06,15:28:00,22.34,22.38,22.33,22.37,235,287900,1
2020.08.06,15:29:00,22.37,22.38,22.36,22.37,101,93900,1
2020.08.06,15:30:00,22.37,22.37,22.35,22.35,94,66700,1
2020.08.06,15:31:00,22.36,22.36,22.33,22.34,121,76400,1
2020.08.06,15:32:00,22.34,22.34,22.33,22.33,90,69800,1
2020.08.06,15:33:00,22.34,22.36,22.33,22.33,159,109800,1
2020.08.06,15:34:00,22.35,22.35,22.32,22.32,82,59100,1
2020.08.06,15:35:00,22.33,22.34,22.30,22.31,160,152500,1
2020.08.06,15:36:00,22.32,22.33,22.31,22.32,55,21200,1
2020.08.06,15:37:00,22.33,22.33,22.32,22.33,78,29100,1
2020.08.06,15:38:00,22.33,22.33,22.31,22.32,93,33200,1
2020.08.06,15:39:00,22.33,22.33,22.31,22.33,70,36600,1
2020.08.06,15:40:00,22.33,22.33,22.31,22.31,60,31600,1
2020.08.06,15:41:00,22.32,22.32,22.31,22.31,164,94100,1
2020.08.06,15:42:00,22.32,22.34,22.32,22.33,141,184700,1
2020.08.06,15:43:00,22.34,22.35,22.33,22.34,81,19800,1
2020.08.06,15:44:00,22.35,22.35,22.33,22.34,158,82700,1
2020.08.06,15:45:00,22.34,22.34,22.32,22.32,80,32800,1
2020.08.06,15:46:00,22.33,22.33,22.31,22.32,105,78300,1
2020.08.06,15:47:00,22.32,22.32,22.30,22.30,135,68300,1
2020.08.06,15:48:00,22.31,22.32,22.29,22.30,123,79400,1
2020.08.06,15:49:00,22.31,22.32,22.30,22.32,67,37500,1
2020.08.06,15:50:00,22.31,22.33,22.31,22.31,99,56900,1
2020.08.06,15:51:00,22.32,22.32,22.30,22.30,137,95300,1
2020.08.06,15:52:00,22.31,22.31,22.30,22.31,90,28000,1
2020.08.06,15:53:00,22.31,22.31,22.30,22.31,95,39200,1
2020.08.06,15:54:00,22.31,22.31,22.30,22.31,67,22300,1
2020.08.06,15:55:00,22.31,22.31,22.30,22.31,93,26400,1
2020.08.06,15:56:00,22.31,22.32,22.30,22.31,96,34600,1
2020.08.06,15:57:00,22.32,22.32,22.30,22.32,138,100800,1
2020.08.06,15:58:00,22.32,22.34,22.32,22.34,206,195800,1
2020.08.06,15:59:00,22.34,22.38,22.33,22.38,250,238500,1
2020.08.06,16:00:00,22.38,22.38,22.37,22.38,93,57300,1
2020.08.06,16:01:00,22.38,22.38,22.36,22.37,253,161600,1
2020.08.06,16:02:00,22.36,22.37,22.36,22.36,193,102900,1
